,score,name,platform,date
5623,77,Devil May Cry HD Collection,Xbox 360,2012-03-29
5624,77,Game of Thrones: Episode One - Iron From Ice,PlayStation 4,2014-12-02
5625,77,Tiny Barbarian DX,Switch,2017-10-10
5626,77,Reigns,PC,2016-08-11
5627,77,Mega Man 9,PlayStation 3,2008-09-25
5628,77,Sonic & Sega All-Stars Racing,PlayStation 3,2010-02-23
5629,77,Mafia II,PC,2010-08-23
5630,77,EA Sports MMA,PlayStation 3,2010-10-19
5631,77,Etrian Mystery Dungeon,3DS,2015-04-07
5632,77,Sega Rally Revo,Xbox 360,2007-10-09
5633,77,HARDCORE MECHA,PlayStation 4,2020-01-14
5634,77,Pawarumi,Switch,2019-07-24
5635,77,Battlefleet Gothic: Armada 2,PC,2019-01-24
5636,77,Tower of Time,PC,2018-04-12
5637,77,The Inner World,Xbox One,2017-03-31
5638,77,Linelight,PlayStation 4,2017-01-31
5639,77,Letter Quest: Grimm's Journey Remastered,Xbox One,2016-04-08
5640,77,Dance Dance Revolution Extreme,PlayStation 2,2004-09-21
5641,77,NHL 2005,Xbox,2004-09-20
5642,77,Delta Force: Black Hawk Down,PC,2003-03-23
5643,77,Rayman 3: Hoodlum Havoc,GameCube,2003-03-02
5644,77,Arx Fatalis,PC,2002-11-11
5645,77,Geoff Crammond's Grand Prix 4,PC,2002-09-10
5646,77,Emperor: Rise of the Middle Kingdom,PC,2002-09-09
5647,77,NFL Blitz 20-02,GameCube,2002-03-18
5648,77,Kinetica,PlayStation 2,2001-10-14
5649,77,Ground Control: Dark Conspiracy,PC,2000-12-14
5650,77,Birds of Steel,Xbox 360,2012-03-13
5651,77,College Hoops 2K6,PlayStation 2,2005-11-30
5652,77,Life is Strange 2: Episode 4 - Faith,PlayStation 4,2019-08-22
5653,77,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PC,2019-03-26
5654,77,Apollo Justice: Ace Attorney,3DS,2017-11-21
5655,77,Call of Cthulhu: Dark Corners of the Earth,Xbox,2005-10-24
5656,77,Bridge Constructor Portal,PC,2017-12-20
5657,77,OutRun 2006: Coast 2 Coast,Xbox,2006-04-25
5658,77,NBA Live 09,Xbox 360,2008-10-07
5659,77,Sherlock Holmes: Crimes & Punishments,PC,2014-09-29
5660,77,Audica,PC,2019-11-05
5661,77,Just Dance 2019,Xbox One,2018-10-23
5662,77,No Man's Sky,Xbox One,2018-07-24
5663,77,Life Goes On: Done to Death,PlayStation 4,2016-05-17
5664,77,Proteus,PlayStation Vita,2013-10-29
5665,77,Rune Factory 3: A Fantasy Harvest Moon,DS,2010-11-09
5666,77,Shank 2,Xbox 360,2012-02-08
5667,77,Far Cry Primal,Xbox One,2016-02-23
5668,77,Sanctum 2,Xbox 360,2013-05-15
5669,77,Sky Force Anniversary,Xbox One,2016-12-09
5670,77,Livelock,Xbox One,2016-08-30
5671,77,Eets: Chowdown,Xbox 360,2007-04-25
5672,77,Aven Colony,Xbox One,2017-07-25
5673,77,Nintendo Labo: Toycon 01 Variety Kit,Switch,2018-04-20
5674,77,RISK: Factions,Xbox 360,2010-06-23
5675,77,ArmA II,PC,2009-06-29
5676,77,The Pathless,PlayStation 5,2020-11-12
5677,77,Rebel Galaxy Outlaw,PC,2019-08-13
5678,77,Ultimate Marvel vs. Capcom 3,PlayStation 4,2016-12-03
5679,77,Dead or Alive 5 Ultimate,PlayStation 3,2013-09-03
5680,77,Life is Strange: Before the Storm - Episode 3: Hell is Empty,PlayStation 4,2017-12-19
5681,77,Pac-Man Championship Edition 2,PlayStation 4,2016-09-13
5682,77,Street Fighter V,PlayStation 4,2016-02-16
5683,77,I Am Dead,PC,2020-10-08
5684,77,Mega Man 11,Xbox One,2018-10-02
5685,77,Minecraft: Wii U Edition,Wii U,2015-12-17
5686,77,F1 2013,PC,2013-10-03
5687,77,Your Shape Fitness Evolved 2012,Xbox 360,2011-11-08
5688,77,Angry Birds,PSP,2011-01-04
5689,77,DeathSpank,PC,2010-10-25
5690,77,Al Emmo and the Lost Dutchman's Mine,PC,2006-09-06
5691,77,Tony Hawk's American Wasteland,Xbox,2005-10-18
5692,77,SoulCalibur V,Xbox 360,2012-01-31
5693,77,Pro Evolution Soccer 2011,PlayStation 3,2010-10-19
5694,77,Final Fantasy IV: The Complete Collection,PSP,2011-04-18
5695,77,Othercide,PlayStation 4,2020-07-28
5696,77,Expeditions: Conquistador,PC,2013-05-30
5697,77,Call of Juarez: Bound in Blood,Xbox 360,2009-06-30
5698,77,Life is Strange: Episode 1 - Chrysalis,PC,2015-01-30
5699,77,Wasteland 2: Director's Cut,Xbox One,2015-10-13
5700,77,Field Commander,PSP,2006-05-23
5701,77,Shu,PlayStation 4,2016-10-04
5702,77,Gary Grigsby's World at War,PC,2005-03-25
5703,77,RUSH,Wii U,2013-12-12
5704,77,LEGO Batman 2: DC Super Heroes,Wii U,2013-05-21
5705,77,Zeno Clash,PC,2009-04-21
5706,77,Hamtaro: Ham-Ham Games,Game Boy Advance,2004-07-27
5707,77,I-Ninja,GameCube,2003-12-04
5708,77,James Bond 007: NightFire,PlayStation 2,2002-11-18
5709,77,Harry Potter and the Chamber of Secrets,Xbox,2002-11-14
5710,77,Operation Flashpoint: Resistance,PC,2002-07-10
5711,77,World Tour Soccer 2002,PlayStation 2,2002-02-17
5712,77,Etherlords,PC,2001-11-12
5713,77,FIFA Soccer 2002,PC,2001-10-29
5714,77,Alone in the Dark: The New Nightmare,PlayStation,2001-06-18
5715,77,Tenchu 2: Birth of the Stealth Assassins,PlayStation,2000-08-07
5716,77,Army Men: Air Combat,Nintendo 64,2000-07-14
5717,77,Pokemon Snap,Nintendo 64,1999-06-30
5718,77,Banjo-Kazooie,Xbox 360,2008-12-03
5719,77,They Are Billions,PC,2019-06-18
5720,77,Virginia,PlayStation 4,2016-09-22
5721,77,FIFA Soccer 09,PC,2008-10-14
5722,77,FIFA World Cup: Germany 2006,PC,2006-04-24
5723,77,Football Manager 2021,Xbox Series X,2020-11-30
5724,77,Pillars of Eternity II: Deadfire,PlayStation 4,2020-01-28
5725,77,1979 Revolution: Black Friday,Switch,2018-08-02
5726,77,Giana Sisters: Twisted Dreams,PC,2012-10-22
5727,77,Alien Swarm,PC,2010-07-19
5728,77,Art Style: BASE 10,DS,2009-07-06
5729,77,Rune Factory 2: A Fantasy Harvest Moon,DS,2008-11-18
5730,77,FIFA World Cup: Germany 2006,PlayStation 2,2006-04-24
5731,77,Soldiers: Heroes of World War II,PC,2004-06-30
5732,77,Shadows of the Damned,PlayStation 3,2011-06-21
5733,77,Moon: Remix RPG Adventure,Switch,2020-08-27
5734,77,The Elder Scrolls Online: Morrowind,PC,2017-05-22
5735,77,The Godfather,Xbox,2006-03-21
5736,77,Cat Quest II,Switch,2019-10-24
5737,77,Whispers of a Machine,PC,2019-04-17
5738,77,Flashback,Switch,2018-06-17
5739,77,Bloodstained: Curse of the Moon,PC,2018-05-24
5740,77,Figment,PC,2017-09-22
5741,77,Project Zero 2: Wii Edition,Wii,2012-06-29
5742,77,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4,2015-10-13
5743,77,Stellaris: Console Edition,PlayStation 4,2019-02-26
5744,77,The Elder Scrolls Online: Tamriel Unlimited,Xbox One,2015-06-09
5745,77,Inazuma Eleven Go: Chrono Stones: Thunderflash,3DS,2015-03-27
5746,77,LEGO City Undercover,Xbox One,2017-04-04
5747,77,Baldur's Gate: Siege of Dragonspear,PC,2016-03-31
5748,77,EA Sports UFC 3,Xbox One,2018-01-30
5749,77,Gears of War 3: RAAM's Shadow,Xbox 360,2011-12-13
5750,77,Crysis 3,PlayStation 3,2013-02-19
5751,77,Mega Man Zero 3,Game Boy Advance,2004-10-05
5752,77,Let's Sing Queen,PlayStation 4,2020-10-02
5753,77,Indivisible,PlayStation 4,2019-10-08
5754,77,Pinstripe,Switch,2018-10-25
5755,77,The Walking Dead: The Telltale Series - The Final Season,PC,2018-08-13
5756,77,Final Fantasy XV: Royal Edition,PlayStation 4,2018-03-06
5757,77,Kerbal Space Program,PlayStation 4,2016-07-12
5758,77,Men of War: Assault Squad,PC,2011-02-25
5759,77,Singularity,PlayStation 3,2010-06-29
5760,77,Command & Conquer 3: Kane's Wrath,PC,2008-03-24
5761,77,ATV Offroad Fury 4,PlayStation 2,2006-10-31
5762,77,FIFA World Cup: Germany 2006,Xbox,2006-04-24
5763,77,Car Battler Joe,Game Boy Advance,2002-10-21
5764,77,Blasphemous,Switch,2019-09-10
5765,77,Life is Strange: Before the Storm,PlayStation 4,2017-08-31
5766,77,Tales of Symphonia Chronicles,PlayStation 3,2014-02-25
5767,77,Killzone: Liberation,PSP,2006-10-31
5768,77,ONRUSH,Xbox One,2018-06-05
5769,77,The Escapists 2,Xbox One,2017-08-22
5770,77,Arena Wars,PC,2004-09-13
5771,77,Super Cane Magic ZERO,PlayStation 4,2019-05-30
5772,77,Little Red Lie,PlayStation 4,2018-01-09
5773,77,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,Xbox One,2017-02-03
5774,77,Furi,Xbox One,2016-12-02
5775,77,Corpse Party,3DS,2016-10-25
5776,77,Element4l,PC,2013-05-24
5777,77,Anomaly 2,PC,2013-05-15
5778,77,Final Fight: Double Impact,Xbox 360,2010-04-14
5779,77,Ancestors Legacy,PC,2018-05-22
5780,77,Outlast 2,Xbox One,2017-04-25
5781,77,The Bigs,PlayStation 3,2007-06-25
5782,77,MotorStorm: Apocalypse,PlayStation 3,2011-05-03
5783,77,The Last Guy,PlayStation 3,2008-08-28
5784,77,Valiant Hearts: The Great War,PlayStation 4,2014-06-24
5785,77,XCOM 2 Collection,Switch,2020-05-29
5786,77,Plants vs. Zombies: Battle for Neighborville,PC,2019-10-18
5787,77,Green Hell,PC,2019-09-05
5788,77,11-11: Memories Retold,Xbox One,2018-11-09
5789,77,Mini Metro,PC,2014-08-11
5790,77,Battlefield 2: Modern Combat,Xbox 360,2006-04-11
5791,77,Mortal Kombat: Shaolin Monks,PlayStation 2,2005-09-16
5792,77,MLB SlugFest: Loaded,Xbox,2004-06-23
5793,77,True Crime: Streets of LA,Xbox,2003-11-03
5794,77,Massive Assault,PC,2003-10-28
5795,77,Fatal Frame,Xbox,2002-11-22
5796,77,Kelly Slater's Pro Surfer,PlayStation 2,2002-09-16
5797,77,MTV Music Generator 2,PlayStation 2,2001-05-19
5798,77,Taiko Drum Master,PlayStation 2,2004-10-26
5799,77,Sonic Generations,Xbox 360,2011-11-01
5800,77,Duke Nukem 3D: 20th Anniversary World Tour,PlayStation 4,2016-10-11
5801,77,Scott Pilgrim vs. the World: The Game,PlayStation 3,2010-08-10
5802,77,King's Quest Chapter 1: A Knight to Remember,PlayStation 4,2015-07-28
5803,77,Ape Escape 3,PlayStation 2,2006-01-17
5804,77,Shadows: Awakening,PC,2018-08-31
5805,77,Batman: The Enemy Within - Episode 1: The Enigma,Xbox One,2017-08-08
5806,77,Bomb Chicken,Switch,2018-07-12
5807,77,Sonic the Hedgehog (Live Arcade),Xbox 360,2007-07-11
5808,77,Thomas Was Alone,PC,2012-06-30
5809,77,The Adventure Pals,Switch,2018-04-03
5810,77,World of Final Fantasy,PC,2017-11-21
5811,77,Ittle Dew 2+,Switch,2017-11-14
5812,77,Quantum Break,Xbox One,2016-04-05
5813,77,World of Final Fantasy,PlayStation 4,2016-10-25
5814,77,Dungeons & Dragons: Chronicles of Mystara,Xbox 360,2013-06-19
5815,77,Super Crush K.O.,Switch,2020-01-16
5816,77,Wik & the Fable of Souls,Xbox 360,2005-12-14
5817,77,Blasphemous,PC,2019-09-10
5818,77,Universe at War: Earth Assault,PC,2007-12-10
5819,77,The Incredible Adventures of Van Helsing II,PC,2014-06-13
5820,77,Life is Strange: Episode 2 - Out of Time,PC,2015-03-24
5821,77,The Council - Episode 3: Ripples,Xbox One,2018-07-24
5822,77,Herald: An Interactive Period Drama,PC,2017-02-22
5823,77,3D Classics: Kid Icarus,3DS,2012-03-23
5824,77,Daytona USA,Xbox 360,2011-10-26
5825,77,Teslagrad,PC,2013-12-13
5826,77,Fae Tactics,PC,2020-07-31
5827,77,VA-11 Hall-A: Cyberpunk Bartender Action,PC,2016-06-21
5828,77,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,PC,2009-08-20
5829,77,Hearts of Iron III,PC,2009-08-07
5830,77,#IDARB,Xbox One,2015-01-30
5831,77,Azure Striker Gunvolt,3DS,2014-08-29
5832,77,FIFA Soccer 06,PSP,2005-10-11
5833,77,Darksiders II: Deathinitive Edition,Switch,2019-09-26
5834,77,Space Junkies,PC,2019-03-21
5835,77,Echoes Of Aetheria,PC,2016-01-15
5836,77,Life is Strange: Episode 1 - Chrysalis,Xbox One,2015-01-30
5837,77,Nexus: The Jupiter Incident,PC,2005-02-24
5838,77,Naruto Shippuden: Ultimate Ninja Storm 3,PlayStation 3,2013-03-05
5839,77,Supreme Commander 2,PC,2010-03-01
5840,77,Orwell,PC,2016-10-27
5841,77,Super Little Acorns 3D Turbo,3DS,2013-04-18
5842,77,Turok 3: Shadow of Oblivion,Nintendo 64,2000-08-30
5843,77,World of Tanks: Xbox 360 Edition,Xbox 360,2014-02-12
5844,77,Surge Deluxe,PlayStation Vita,2014-02-04
5845,77,Yakuza 3 Remastered,PlayStation 4,2020-02-11
5846,77,The Turing Test,Switch,2020-02-07
5847,77,Lumo,Switch,2017-11-14
5848,77,Shank 2,PlayStation 3,2012-02-07
5849,77,Penny Arcade Adventures: Episode One,PC,2008-05-21
5850,77,Stuntman,Game Boy Advance,2003-06-24
5851,77,NFL Blitz 20-02,Xbox,2002-03-18
5852,77,Kirby 64: The Crystal Shards,Nintendo 64,2000-06-26
5853,77,The Suffering,Xbox,2004-03-09
5854,77,Still There,PC,2019-11-20
5855,77,NEO Scavenger,PC,2014-12-15
5856,77,ARMS,Switch,2017-06-16
5857,77,Child of Light,PC,2014-04-29
5858,77,Silent Hill: Shattered Memories,PlayStation 2,2010-01-19
5859,77,Wulverblade,Xbox One,2018-01-31
5860,77,Game of Thrones: Episode Three - The Sword in the Darkness,PC,2015-03-24
5861,77,Spec Ops: The Line,PlayStation 3,2012-06-26
5862,77,LEGO Batman: The Videogame,PlayStation 2,2008-09-23
5863,77,Watch Dogs,PC,2014-05-26
5864,77,20XX,Switch,2018-07-10
5865,77,Tomb Raider: Anniversary,Xbox 360,2007-10-23
5866,77,NHL 17,Xbox One,2016-09-13
5867,77,Tony Hawk's American Wasteland,PlayStation 2,2005-10-18
5868,77,Sid Meier's Railroads!,PC,2006-10-17
5869,77,Darksiders Genesis,PC,2019-12-05
5870,77,SUPERHOT: MIND CONTROL DELETE,PlayStation 4,2020-07-16
5871,77,Magic Duels: Origins,PC,2015-07-29
5872,77,WordJong,DS,2007-11-16
5873,77,Lumines Live!,Xbox 360,2006-10-18
5874,77,MotoGP 3: Ultimate Racing Technology,PC,2005-08-30
5875,77,DoDonPachi Resurrection,Xbox 360,2011-11-04
5876,77,11-11: Memories Retold,PlayStation 4,2018-11-09
5877,77,Minecraft: Story Mode - Episode 1: The Order of the Stone,Xbox One,2015-10-13
5878,77,Baldur's Gate: Dark Alliance II,Xbox,2004-01-20
5879,77,Deliver Us The Moon,PlayStation 4,2020-04-24
5880,77,NCAA Football 08,PlayStation 3,2007-07-17
5881,77,Eldritch,PC,2013-10-21
5882,77,Unravel Two,PlayStation 4,2018-06-09
5883,77,Hitman GO: Definitive Edition,PlayStation 4,2016-02-23
5884,77,Kirby's Return to Dream Land,Wii,2011-10-24
5885,77,Poochy & Yoshi's Woolly World,3DS,2017-02-03
5886,77,The Godfather: Blackhand Edition,Wii,2007-03-20
5887,77,Need for Speed Underground 2,Xbox,2004-11-15
5888,77,Final Fantasy III,DS,2006-11-14
5889,77,Ion Fury,Switch,2020-05-14
5890,77,Signs of the Sojourner,PC,2020-05-14
5891,77,A Fold Apart,PC,2020-04-16
5892,77,FORM,PlayStation 4,2020-04-07
5893,77,My Memory of Us,Switch,2019-01-24
5894,77,Horizon Chase Turbo,Xbox One,2018-11-28
5895,77,Shadow of the Tomb Raider,PC,2018-09-14
5896,77,Outlast: Bundle of Terror,Switch,2018-02-27
5897,77,Marvel vs. Capcom: Infinite,Xbox One,2017-09-19
5898,77,Cosmic Star Heroine,PC,2017-04-11
5899,77,Human Resource Machine,Switch,2017-03-16
5900,77,Attack on Titan,Xbox One,2016-08-30
5901,77,On Rusty Trails,PC,2016-06-13
5902,77,Lumo,PC,2016-05-24
5903,77,Mega Man Legacy Collection,PlayStation 4,2015-08-25
5904,77,Stealth Inc 2: A Game of Clones,PC,2015-04-30
5905,77,Tappingo 2,3DS,2014-09-04
5906,77,3D Classics: Kirby's Adventure,3DS,2011-11-17
5907,77,Red Dead Redemption: Liars and Cheats,Xbox 360,2010-09-21
5908,77,The Void,PC,2009-12-15
5909,77,Rise of Flight: The First Great Air War,PC,2009-06-29
5910,77,LEGO Indiana Jones: The Original Adventures,Xbox 360,2008-06-03
5911,77,FIFA Soccer 08,PC,2007-10-09
5912,77,Heroes of Might and Magic V,PC,2006-05-23
5913,77,FIFA Soccer 2005,PC,2004-10-12
5914,77,MTX Mototrax,PlayStation 2,2004-03-02
5915,77,Broken Sword: The Sleeping Dragon,Xbox,2003-12-08
5916,77,True Crime: Streets of LA,GameCube,2003-11-03
5917,77,Ultimate Muscle: Legends vs New Generation,GameCube,2003-06-05
5918,77,Harry Potter and the Chamber of Secrets,GameCube,2002-11-14
5919,77,Smuggler's Run 2: Hostile Territory,PlayStation 2,2001-10-30
5920,77,MotoGP,PlayStation 2,2000-10-31
5921,77,You Don't Know Jack: 5th Dementia,PC,2000-10-31
5922,77,Dungeon Defenders,Xbox 360,2011-10-19
5923,77,Unreal Tournament,PlayStation 2,2000-10-21
5924,77,Retro Game Challenge,DS,2009-02-10
5925,77,DK: Jungle Climber,DS,2007-09-10
5926,77,Sanctum 2,PC,2013-05-15
5927,77,The King of Fighters XIII,PlayStation 3,2011-11-22
5928,77,Soldner-X 2: Final Prototype,PlayStation 3,2010-05-25
5929,77,Operation Flashpoint: Dragon Rising,Xbox 360,2009-10-06
5930,77,Magic: Duels of the Planeswalkers 2014,PC,2013-06-26
5931,77,Dead Nation,PlayStation 3,2010-11-30
5932,77,Ultimate Spider-Man,Xbox,2005-09-22
5933,77,DodoGo!,DS,2010-04-26
5934,77,Black,Xbox,2006-02-28
5935,77,Arcana Heart,PlayStation 2,2008-04-10
5936,77,Stranglehold,Xbox 360,2007-09-05
5937,77,Fable III: Traitor's Keep Quest Pack,Xbox 360,2011-03-01
5938,77,Section 8: Prejudice,PC,2011-05-04
5939,77,Lego Indiana Jones: The Original Adventures,PlayStation 2,2008-06-03
5940,77,Transformers: Devastation,PlayStation 4,2015-10-06
5941,77,LEGO City Undercover,PlayStation 4,2017-04-04
5942,77,Ace Combat Assault Horizon: Enhanced Edition,PC,2013-01-24
5943,77,Yggdra Union,Game Boy Advance,2006-11-21
5944,77,Resident Evil: Revelations,PC,2013-05-20
5945,77,Bejeweled Twist,DS,2010-01-18
5946,77,Quantum Conundrum,PC,2012-06-21
5947,77,Xeodrifter,PlayStation 4,2015-09-01
5948,77,Lost Horizon,PC,2010-09-24
5949,77,Rocksmith,Xbox 360,2011-10-18
5950,77,Zuma Deluxe,Xbox 360,2005-11-22
5951,77,DOOM 64,Switch,2020-03-20
5952,77,L.A. Noire,Xbox One,2017-11-14
5953,77,Game of Thrones: Episode Five - A Nest of Vipers,PlayStation 4,2015-07-21
5954,77,Star Renegades,PC,2020-09-08
5955,77,The Lion's Song,PC,2016-07-07
5956,77,Chronos,PC,2016-03-28
5957,77,Battlefleet Gothic: Armada,PC,2016-04-21
5958,77,The Sims 4: Get Famous,PC,2018-11-16
5959,77,The Elder Scrolls V: Skyrim VR,PlayStation 4,2017-11-17
5960,77,Angry Video Game Nerd Adventures,PC,2013-09-20
5961,77,Etrian Odyssey III: The Drowned City,DS,2010-09-21
5962,77,NHL 06,PC,2005-09-06
5963,77,Knights of Honor,PC,2005-06-06
5964,77,FIFA 21,Xbox One,2020-10-06
5965,77,Dragon Age: Inquisition - Trespasser,PC,2015-09-09
5966,77,Fantasia: Music Evolved,Xbox One,2014-10-21
5967,77,Outpost Kaloki X,Xbox 360,2005-11-22
5968,77,EverQuest Online Adventures: Frontiers,PlayStation 2,2003-11-17
5969,77,Monster Rancher 4,PlayStation 2,2003-11-13
5970,77,True Crime: Streets of LA,PlayStation 2,2003-11-03
5971,77,MoonBase Commander,PC,2002-08-13
5972,77,GT Advance 2: Rally Racing,Game Boy Advance,2002-06-30
5973,77,Monster Rancher 3,PlayStation 2,2001-09-24
5974,77,The Last Blade 2: Heart of the Samurai,Dreamcast,2001-08-06
5975,77,Anachronox,PC,2001-06-27
5976,77,Command & Conquer: Red Alert 3,Xbox 360,2008-11-11
5977,77,New Play Control! Pikmin,Wii,2009-03-09
5978,77,LEGO Harry Potter: Years 5-7,Xbox 360,2011-11-11
5979,77,Mutant Storm Empire,Xbox 360,2007-10-31
5980,77,The Last Campfire,PC,2020-08-27
5981,77,Solo,PC,2018-04-26
5982,77,Downstream Panic!,PSP,2008-02-05
5983,77,Everyday Shooter,PC,2006-03-29
5984,77,DOOM II,Xbox 360,2010-05-26
5985,77,Mega Man Zero 4,Game Boy Advance,2005-10-04
5986,77,Might & Magic: Heroes VI,PC,2011-10-13
5987,77,Enigma: Rising Tide,PC,2003-08-26
5988,77,Call of Duty: Infinite Warfare,PlayStation 4,2016-11-04
5989,77,Soul Sacrifice,PlayStation Vita,2013-04-30
5990,77,Super Mega Baseball 2,PlayStation 4,2018-05-01
5991,77,Portal Knights,Xbox One,2017-05-23
5992,77,Need for Speed Carbon,Xbox 360,2006-10-31
5993,77,Champions: Return to Arms,PlayStation 2,2005-02-07
5994,77,XCOM: Chimera Squad,PC,2020-04-23
5995,77,Buzz! The Hollywood Quiz,PlayStation 2,2008-03-11
5996,77,Panzer Paladin,Switch,2020-07-21
5997,77,Second Sight,GameCube,2004-09-21
5998,77,Endless Space,PC,2012-07-04
5999,77,Costume Quest,PlayStation 3,2010-10-19
6000,77,A Case of Distrust,PC,2018-02-08
6001,77,Batman: The Enemy Within - Episode 4: What Ails You,PC,2018-01-22
6002,77,The Wolf Among Us: Episode 3 - A Crooked Mile,Xbox 360,2014-04-09
6003,77,Zombie Army 4: Dead War,Xbox One,2020-02-04
6004,77,Tom Clancy's EndWar,Xbox 360,2008-11-04
6005,77,Timelie,PC,2020-05-20
6006,77,MLB 11: The Show,PSP,2011-03-07
6007,77,Kathy Rain,PC,2016-05-05
6008,77,Lost Orbit,PlayStation 4,2015-05-12
6009,77,Dragon's Crown,PlayStation Vita,2013-08-06
6010,77,Observer,PlayStation 4,2017-08-15
6011,77,Pro Evolution Soccer 2009,PlayStation 3,2009-03-17
6012,77,Metro 2033,Xbox 360,2010-03-16
6013,77,Resident Evil 3,PC,2020-04-03
6014,77,Exit,PSP,2006-02-14
6015,77,The Sexy Brutale,PlayStation 4,2017-04-11
6016,77,Sniper Elite 4,PlayStation 4,2017-02-14
6017,77,Guilty Gear XX Accent Core,PlayStation 2,2007-09-11
6018,77,NHL Eastside Hockey Manager,PC,2004-10-19
6019,77,Final Fantasy XI: Chains of Promathia,PlayStation 2,2004-09-21
6020,77,F-Zero GP Legend,Game Boy Advance,2004-09-20
6021,77,MLB SlugFest: Loaded,PlayStation 2,2004-06-23
6022,77,The Suffering,PlayStation 2,2004-03-09
6023,77,FIFA Soccer 2004,PC,2003-11-04
6024,77,The Thing,PC,2002-08-20
6025,77,All-Star Baseball 2002,PlayStation 2,2001-03-12
6026,77,Starfleet Command Volume II: Empires at War,PC,2000-12-13
6027,77,Resident Evil 2,Dreamcast,2000-12-06
6028,77,Demolition Racer: No Exit,Dreamcast,2000-10-23
6029,77,SimCity 3000 Unlimited,PC,2000-05-16
6030,77,SkyDrift,Xbox 360,2011-09-07
6031,77,NCAA Football 14,Xbox 360,2013-07-09
6032,77,Evolve,PC,2015-02-09
6033,77,Cross Racing Championship 2005,PC,2005-10-04
6034,77,Disney Classic Games: Aladdin and the Lion King,PlayStation 4,2019-10-29
6035,77,Inazuma Eleven Go: Chrono Stones: Wildfire,3DS,2015-03-27
6036,77,Unruly Heroes,Xbox One,2019-01-23
6037,77,Ruiner,Xbox One,2017-09-26
6038,77,Borderlands: The Pre-Sequel,PlayStation 3,2014-10-14
6039,77,Transformers: War for Cybertron,PlayStation 3,2010-06-22
6040,77,NHL 18,Xbox One,2017-09-12
6041,77,NHL 20,PlayStation 4,2019-09-10
6042,77,Darksiders Genesis,Xbox One,2020-02-14
6043,77,Virtua Tennis 4: World Tour Edition,PlayStation Vita,2012-02-15
6044,77,Tropico 4,Xbox 360,2011-10-18
6045,77,Trajectile,DS,2010-01-04
6046,77,The Godfather,Xbox 360,2006-09-19
6047,77,Strider,PlayStation 4,2014-02-18
6048,77,Grandia III,PlayStation 2,2006-02-14
6049,77,Ys Origin,PlayStation 4,2017-05-30
6050,77,Day of Infamy,PC,2016-07-28
6051,77,Crusader Kings II: Sons of Abraham,PC,2013-11-18
6052,77,Secret Weapons Over Normandy,Xbox,2003-11-18
6053,77,Risen,PC,2009-10-02
6054,77,X-Men Origins: Wolverine,PC,2009-05-01
6055,77,Penny Arcade Adventures: Episode Three,PC,2012-06-25
6056,77,Valiant Hearts: The Great War,Switch,2018-11-08
6057,77,Resident Evil: Revelations 2 - Episode 3: Judgment,PlayStation 4,2015-03-10
6058,77,Donkey Kong Country 3,Game Boy Advance,2005-11-07
6059,77,The Gunstringer,Xbox 360,2011-09-13
6060,77,Dragon's Dogma: Dark Arisen,Xbox 360,2013-04-23
